ID,ApMacAddress,SourceMacAddress,Rssi,Time
9586,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-81,2013-11-21 1:12
9587,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-72,2013-11-21 1:12
9588,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-73,2013-11-21 1:12
9589,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-66,2013-11-21 1:12
9590,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-64,2013-11-21 1:12
9591,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-64,2013-11-21 1:12
9592,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-65,2013-11-21 1:12
9593,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-64,2013-11-21 1:12
9594,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-80,2013-11-21 1:12
9595,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-62,2013-11-21 1:12
9596,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-77,2013-11-21 1:12
9597,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-64,2013-11-21 1:12
9598,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-62,2013-11-21 1:12
9599,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-64,2013-11-21 1:12
9600,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-81,2013-11-21 1:12
9601,14:cf:92:ba:54:b9,88:30:8a:65:64:b9,-82,2013-11-21 1:12
9602,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-70,2013-11-21 1:12
9603,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-70,2013-11-21 1:12
9604,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-60,2013-11-21 1:12
9605,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-59,2013-11-21 1:12
9606,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-61,2013-11-21 1:12
9607,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-59,2013-11-21 1:12
9608,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9609,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9610,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-78,2013-11-21 1:12
9611,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9612,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9613,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9614,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9615,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9616,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:12
9617,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9618,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:12
9619,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9620,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:12
9621,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:12
9622,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:12
9623,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9624,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9625,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9626,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9627,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9628,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-59,2013-11-21 1:12
9629,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9630,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9631,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-60,2013-11-21 1:12
9632,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9633,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9634,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9635,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9636,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9637,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9638,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-68,2013-11-21 1:12
9639,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9640,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9641,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-65,2013-11-21 1:12
9642,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-56,2013-11-21 1:12
9643,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-57,2013-11-21 1:12
9644,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-73,2013-11-21 1:12
9645,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-72,2013-11-21 1:12
9646,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-76,2013-11-21 1:12
9647,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:12
9648,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9649,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-65,2013-11-21 1:12
9650,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-65,2013-11-21 1:12
9651,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-65,2013-11-21 1:12
9652,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-74,2013-11-21 1:12
9653,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-55,2013-11-21 1:12
9654,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-54,2013-11-21 1:12
9655,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-83,2013-11-21 1:12
9656,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-58,2013-11-21 1:12
9657,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-57,2013-11-21 1:12
9658,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-59,2013-11-21 1:12
9659,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-57,2013-11-21 1:12
9660,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9661,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9662,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-82,2013-11-21 1:12
9663,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-75,2013-11-21 1:12
9664,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-83,2013-11-21 1:12
9665,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-80,2013-11-21 1:12
9666,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-81,2013-11-21 1:12
9667,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-55,2013-11-21 1:12
9668,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-54,2013-11-21 1:12
9669,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-61,2013-11-21 1:12
9670,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-70,2013-11-21 1:12
9671,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-71,2013-11-21 1:12
9672,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9673,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9674,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-72,2013-11-21 1:12
9675,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-71,2013-11-21 1:12
9676,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9677,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9678,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9679,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9680,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-64,2013-11-21 1:12
9681,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-72,2013-11-21 1:12
9682,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9683,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-83,2013-11-21 1:12
9684,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-64,2013-11-21 1:12
9685,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-79,2013-11-21 1:12
9686,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-74,2013-11-21 1:12
9687,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-62,2013-11-21 1:12
9688,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:12
9689,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:12
9690,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:12
9691,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-80,2013-11-21 1:12
9692,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-82,2013-11-21 1:12
9693,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-62,2013-11-21 1:12
9694,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-62,2013-11-21 1:12
9695,14:cf:92:ba:54:b9,ec:85:2f:51:2f:d5,-61,2013-11-21 1:12
9696,14:cf:92:ba:54:b9,ec:85:2f:51:2f:d5,-60,2013-11-21 1:12
9697,14:cf:92:ba:54:b9,ec:85:2f:51:2f:d5,-76,2013-11-21 1:12
9698,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-69,2013-11-21 1:12
9699,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-78,2013-11-21 1:12
9700,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
9701,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:12
9702,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
9703,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-60,2013-11-21 1:12
9704,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:12
9705,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-62,2013-11-21 1:12
9706,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-61,2013-11-21 1:12
9707,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9708,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9709,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9710,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9711,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9712,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9713,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9714,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-66,2013-11-21 1:12
9715,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9716,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9717,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9718,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9719,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9720,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-68,2013-11-21 1:12
9721,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9722,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9723,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9724,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-75,2013-11-21 1:12
9725,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-73,2013-11-21 1:12
9726,14:cf:92:ba:54:b9,30:39:26:07:23:48,-77,2013-11-21 1:12
9727,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-80,2013-11-21 1:12
9728,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-71,2013-11-21 1:12
9729,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-59,2013-11-21 1:12
9730,14:cf:92:ba:54:b9,04:f7:e4:67:79:8a,-81,2013-11-21 1:12
9731,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-63,2013-11-21 1:12
9732,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-62,2013-11-21 1:12
9733,14:cf:92:ba:54:b9,a4:c3:61:b5:f0:f2,-90,2013-11-21 1:12
9734,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-85,2013-11-21 1:12
9735,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-84,2013-11-21 1:12
9736,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
9737,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:12
9738,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
9739,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-77,2013-11-21 1:12
9740,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:12
9741,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-66,2013-11-21 1:12
9742,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9743,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-75,2013-11-21 1:12
9744,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-76,2013-11-21 1:12
9745,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-73,2013-11-21 1:12
9746,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-72,2013-11-21 1:12
9747,14:cf:92:ba:54:b9,94:db:c9:c5:00:3c,-78,2013-11-21 1:12
9748,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-59,2013-11-21 1:12
9749,14:cf:92:ba:54:b9,c8:3a:35:c7:93:39,-88,2013-11-21 1:12
9750,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-51,2013-11-21 1:12
9751,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-74,2013-11-21 1:12
9752,14:cf:92:ba:54:b9,2c:28:2d:fb:0d:d8,-74,2013-11-21 1:12
9753,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-82,2013-11-21 1:12
9754,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-45,2013-11-21 1:12
9755,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-46,2013-11-21 1:12
9756,14:cf:92:ba:54:b9,c8:3a:35:c7:93:39,-76,2013-11-21 1:12
9757,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-47,2013-11-21 1:12
9758,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-58,2013-11-21 1:12
9759,14:cf:92:ba:54:b9,b4:98:42:cc:c4:c3,-68,2013-11-21 1:12
9760,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-76,2013-11-21 1:12
9761,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-76,2013-11-21 1:12
9762,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-71,2013-11-21 1:12
9763,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-72,2013-11-21 1:12
9764,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-62,2013-11-21 1:12
9765,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-59,2013-11-21 1:12
9766,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-58,2013-11-21 1:12
9767,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
9768,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:12
9769,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
9770,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9771,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9772,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9773,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-79,2013-11-21 1:12
9774,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-75,2013-11-21 1:12
9775,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-85,2013-11-21 1:12
9776,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-83,2013-11-21 1:12
9777,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9778,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
9779,14:cf:92:ba:54:b9,5c:96:9d:63:ab:bb,-78,2013-11-21 1:12
9780,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9781,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
9782,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9783,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9784,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9785,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9786,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9787,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9788,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9789,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9790,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9791,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9792,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9793,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9794,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9795,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9796,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9797,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9798,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-82,2013-11-21 1:12
9799,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-69,2013-11-21 1:12
9800,14:cf:92:ba:54:b9,90:1d:27:35:1d:01,-77,2013-11-21 1:12
9801,14:cf:92:ba:54:b9,54:e4:3a:5d:fb:72,-73,2013-11-21 1:12
9802,14:cf:92:ba:54:b9,54:e4:3a:5d:fb:72,-74,2013-11-21 1:12
9803,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9804,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-39,2013-11-21 1:12
9805,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-39,2013-11-21 1:12
9806,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9807,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9808,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9809,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9810,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9811,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9812,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9813,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9814,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9815,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-43,2013-11-21 1:12
9816,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9817,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-44,2013-11-21 1:12
9818,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9819,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9820,14:cf:92:ba:54:b9,54:e4:3a:5d:fb:72,-77,2013-11-21 1:12
9821,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9822,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-43,2013-11-21 1:12
9823,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-43,2013-11-21 1:12
9824,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9825,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-43,2013-11-21 1:12
9826,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9827,14:cf:92:ba:54:b9,88:32:9b:fe:89:03,-81,2013-11-21 1:12
9828,14:cf:92:ba:54:b9,00:23:68:d0:d3:1c,-89,2013-11-21 1:12
9829,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9830,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9831,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9832,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9833,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9834,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9835,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9836,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9837,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9838,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9839,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9840,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9841,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9842,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9843,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9844,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9845,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-39,2013-11-21 1:12
9846,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9847,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9848,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9849,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9850,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9851,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9852,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9853,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9854,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9855,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9856,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9857,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9858,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9859,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-42,2013-11-21 1:12
9860,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-39,2013-11-21 1:12
9861,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-41,2013-11-21 1:12
9862,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9863,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9864,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9865,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-40,2013-11-21 1:12
9866,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-39,2013-11-21 1:12
9867,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-80,2013-11-21 1:12
9868,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-82,2013-11-21 1:12
9869,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-80,2013-11-21 1:12
9870,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-67,2013-11-21 1:12
9871,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-74,2013-11-21 1:12
9872,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-52,2013-11-21 1:12
9873,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-57,2013-11-21 1:12
9874,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-80,2013-11-21 1:12
9875,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:12
9876,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-77,2013-11-21 1:12
